Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,16.485014,16.612171,16.248865,16.253407,13.452436,24059400
2014-09-24,16.244324,16.348774,16.035423,16.326067,13.512575,25813100
2014-09-25,16.339691,16.344233,15.971844,16.017258,13.256984,18350800
2014-09-26,15.999092,16.121708,15.908265,16.062670,13.294569,21419700
2014-09-29,15.917348,15.958220,15.726612,15.881018,13.144221,20152700
2014-09-30,15.980927,16.189827,15.921889,16.108084,13.332156,23629000
2014-10-01,16.071753,16.076294,15.622162,15.690282,12.986357,29791700
2014-10-02,15.717529,15.799273,15.408719,15.672116,12.971318,20753600
2014-10-03,15.740236,16.021799,15.740236,15.985468,13.230672,20386900
2014-10-06,16.848320,17.043596,16.589464,16.743870,13.858377,122759000
2014-10-07,16.580381,16.739328,15.958220,15.994551,13.238188,50105600
2014-10-08,15.844687,16.362398,15.758402,16.312443,13.501297,37682100
2014-10-09,16.253407,16.285194,15.563125,15.585831,12.899904,30794700
2014-10-10,15.531335,15.672116,15.204360,15.213442,12.591689,31669600
2014-10-13,15.086286,15.158946,14.636694,14.845595,12.287235,44099200
2014-10-14,14.845595,14.977293,14.600364,14.641235,12.118093,28800300
2014-10-15,14.804723,15.040872,14.359674,14.895550,12.328582,43866000
2014-10-16,14.418711,15.517712,14.400545,15.440509,12.779627,51573400
2014-10-17,15.558583,15.658492,15.345140,15.513170,12.839766,34008300
2014-10-20,14.995459,15.422343,14.977293,15.358765,12.711967,31289300
2014-10-21,15.563125,15.812898,15.522252,15.776567,13.057772,26534500
2014-10-22,15.772025,15.849228,15.644868,15.663033,12.963802,29465800
2014-10-23,15.772025,15.990009,15.762942,15.867393,13.132943,22123000
2014-10-24,15.894641,16.085377,15.776567,15.862852,13.129187,27900200
2014-10-27,15.871935,16.080835,15.803815,16.030882,13.268259,22223200
2014-10-28,16.085377,16.244324,16.067211,16.139874,13.358471,27557500
2014-10-29,16.135332,16.348774,15.912807,16.067211,13.298327,30730800
2014-10-30,16.148956,16.244324,15.990009,16.039963,13.275774,31124800
2014-10-31,16.235241,16.326067,16.112625,16.294277,13.486262,44145600
2014-11-03,16.362398,16.416893,16.244324,16.285194,13.478746,27518300
2014-11-04,16.344233,16.530426,16.248865,16.303360,13.493779,22484400
2014-11-05,16.425976,16.498638,16.285194,16.430517,13.599026,16385700
2014-11-06,16.362398,16.539509,16.344233,16.416893,13.587748,15398800
2014-11-07,16.466848,16.539509,16.357857,16.521345,13.674198,19811800
2014-11-10,16.584923,16.825613,16.575840,16.757494,13.869655,21091800
2014-11-11,16.757494,16.825613,16.594006,16.693914,13.817030,15719600
2014-11-12,16.648500,16.743870,16.566757,16.580381,13.723062,13889900
2014-11-13,16.621254,16.698456,16.448683,16.512262,13.666684,16909100
2014-11-14,16.548592,16.830154,16.544050,16.766577,13.877170,13951400
2014-11-17,16.675749,17.029972,16.675749,16.989101,14.061346,18491200
2014-11-18,17.089010,17.166212,17.011808,17.029972,14.095177,13179600
2014-11-19,17.034513,17.039055,16.843779,16.884651,13.974899,12154300
2014-11-20,16.811989,16.916439,16.725704,16.771116,13.880928,16187100
2014-11-21,16.925522,17.007267,16.762035,16.920980,14.004964,28766900
2014-11-24,17.048138,17.166212,16.952770,17.029972,14.095177,23952000
2014-11-25,17.029972,17.370573,17.029972,17.089010,14.144036,42016500
2014-11-26,16.975477,17.838329,16.916439,17.783833,14.719118,56868600
2014-11-28,17.597639,17.974569,17.552225,17.738420,14.681536,16958700
2014-12-01,17.484106,17.788374,17.456858,17.511353,14.493597,31062200
2014-12-02,17.415985,17.861036,17.297911,17.688465,14.640190,21298600
2014-12-03,17.611263,17.865578,17.606722,17.733879,14.677781,24390400
2014-12-04,17.733879,17.824705,17.565849,17.742962,14.685295,16442700
2014-12-05,17.761126,18.006357,17.720255,17.960945,14.865713,19748800
2014-12-08,17.597639,17.665758,17.306993,17.465940,14.585946,26586900
2014-12-09,17.048138,17.425068,16.957312,17.347866,14.487343,23233300
2014-12-10,17.052679,17.343325,16.930063,16.966394,14.168770,30294200
2014-12-11,16.939146,17.665758,16.939146,17.470482,14.589736,27163200
2014-12-12,17.352407,17.520435,17.198002,17.261580,14.415281,29345800
2014-12-15,17.279745,17.366032,16.989101,17.079927,14.263585,27395500
2014-12-16,16.902815,17.397820,16.852861,16.948229,14.153602,25127900
2014-12-17,17.275204,17.602180,17.216167,17.552225,14.658000,25379300
2014-12-18,17.752043,18.092644,17.693007,18.083561,15.101727,27499600
2014-12-19,18.065395,18.283379,18.019981,18.119890,15.132063,40949700
2014-12-22,18.156221,18.351500,17.947321,18.074478,15.094143,23830900
2014-12-23,18.138056,18.437784,18.133514,18.328793,15.306518,21266400
2014-12-24,18.378746,18.542234,18.365122,18.410536,15.374786,12175900
2014-12-26,18.405994,18.596731,18.392370,18.483196,15.435464,10779600
2014-12-29,18.428701,18.574024,18.346958,18.487738,15.439259,16292500
2014-12-30,18.424160,18.560400,18.415077,18.492279,15.443048,12683900
2014-12-31,18.505903,18.537693,18.210718,18.224342,15.219292,15880600
2015-01-02,18.192553,18.383287,17.974569,18.274296,15.261010,21604400
2015-01-05,18.074478,18.206177,17.833788,17.970028,15.006914,23850900
2015-01-06,18.106268,18.265213,17.674841,17.833788,14.893139,26398600
2015-01-07,17.956404,18.051771,17.815622,18.042688,15.067594,23140500
2015-01-08,18.219801,18.569483,18.201635,18.474115,15.427881,21644900
2015-01-09,18.546776,18.664850,18.265213,18.469574,15.424087,21369000
2015-01-12,18.474115,18.528610,18.060854,18.128973,15.139650,19723900
2015-01-13,18.147139,18.469574,17.915531,18.079020,15.097938,25409000
2015-01-14,17.933697,17.951862,17.615805,17.920073,14.965195,22849200
2015-01-15,17.920073,18.001816,17.334242,17.343325,14.483550,30338900
2015-01-16,17.202543,17.506811,17.066303,17.411444,14.540437,28576200
2015-01-20,17.456858,17.665758,17.306993,17.538601,14.646626,22572700
2015-01-21,17.447775,17.697548,17.393278,17.515894,14.627665,18478000
2015-01-22,17.674841,18.206177,17.520435,18.192553,15.192746,25723300
2015-01-23,18.147139,18.278837,18.056313,18.201635,15.200332,15726600
2015-01-26,18.047230,18.047230,17.570391,17.638510,14.730063,24806800
2015-01-27,17.011808,17.188919,16.675749,16.966394,14.168770,37881000
2015-01-28,17.179836,17.306993,16.852861,16.875568,14.092924,23465100
2015-01-29,16.939146,17.207085,16.689373,17.138964,14.312883,22355100
2015-01-30,16.993643,17.020889,16.376022,16.407810,13.702294,38528300
2015-02-02,16.466848,16.603088,16.094460,16.562216,13.831239,34042000
2015-02-03,16.666666,17.166212,16.666666,17.152588,14.324262,32171800
2015-02-04,17.079927,17.388737,17.079927,17.211626,14.373567,23076200
2015-02-05,17.243416,17.338783,17.166212,17.234333,14.392531,13901400
2015-02-06,17.229792,17.552225,17.179836,17.234333,14.392531,18456200
2015-02-09,17.179836,17.184378,16.943687,17.093552,14.274960,17545900
2015-02-10,17.207085,17.397820,17.102634,17.207085,14.369773,17134800
2015-02-11,17.207085,17.456858,17.202543,17.338783,14.479757,17514000
2015-02-12,17.456858,17.643051,17.361490,17.425068,14.551810,20244300
2015-02-13,17.388737,17.520435,17.320618,17.511353,14.623868,14600300
2015-02-17,17.506811,17.647593,17.393278,17.497730,14.612495,16668900
2015-02-18,17.520435,17.520435,17.216167,17.325159,14.468375,18160300
2015-02-19,17.325159,17.438692,17.188919,17.429609,14.555605,12622300
2015-02-20,17.411444,17.479565,17.179836,17.434151,14.559395,16555200
2015-02-23,17.475023,17.484106,17.220709,17.343325,14.483550,21905200
2015-02-24,17.366032,17.579473,17.261580,17.479565,14.597322,35894300
2015-02-25,16.058128,16.207993,15.631245,15.744778,13.148591,138698900
2015-02-26,15.667575,15.735695,15.299727,15.445050,12.898286,71632300
2015-02-27,15.431426,15.890100,15.404178,15.821980,13.213062,65045300
2015-03-02,15.821980,15.953678,15.667575,15.858311,13.243402,34614500
2015-03-03,15.858311,15.912807,15.644868,15.699365,13.110664,30137400
2015-03-04,15.640326,15.663033,15.445050,15.526793,12.966549,34467600
2015-03-05,15.567666,15.590372,15.367847,15.440509,12.894493,40130700
2015-03-06,15.349682,15.417802,15.036330,15.068120,12.583506,38343400
2015-03-09,15.000000,15.027248,14.813806,14.963670,12.630396,31130900
2015-03-10,15.081744,15.081744,14.754768,14.836513,12.523065,36627400
2015-03-11,14.977293,14.977293,14.718438,14.809264,12.500067,30305200
2015-03-12,14.364214,14.895550,14.309718,14.859219,12.542233,57814100
2015-03-13,14.800181,14.800181,14.532244,14.727520,12.431067,32689700
2015-03-16,14.713897,14.854677,14.618528,14.704814,12.411904,27522500
2015-03-17,14.659401,14.745686,14.623070,14.727520,12.431067,22919200
2015-03-18,14.695731,15.059037,14.604904,15.000000,12.661059,30584400
2015-03-19,14.959128,15.004541,14.818347,14.913714,12.588230,25941500
2015-03-20,14.922797,15.254314,14.922797,15.113533,12.756889,55359600
2015-03-23,15.122616,15.322434,15.095367,15.190736,12.822054,28018000
2015-03-24,15.177112,15.213442,15.036330,15.127157,12.768390,24455400
2015-03-25,15.177112,15.213442,14.623070,14.623070,12.342905,24911200
2015-03-26,14.491371,14.804723,14.336967,14.536785,12.270075,30187200
2015-03-27,14.627611,14.682107,14.091735,14.300635,12.070746,43260700
2015-03-30,14.477748,14.523161,14.296095,14.336967,12.101414,24483100
2015-03-31,14.209809,14.282471,14.096276,14.150772,11.944251,30216000
2015-04-01,14.464124,14.468665,14.178020,14.209809,11.994082,34191700
2015-04-02,14.214351,14.418711,14.178020,14.259764,12.036247,18777900
2015-04-06,14.109900,14.477748,14.078111,14.455041,12.201077,20327500
2015-04-07,14.409628,14.445958,14.268847,14.268847,12.043916,18595400
2015-04-08,14.305177,14.518620,14.132607,14.314260,12.082248,25685600
2015-04-09,14.327884,14.427793,14.246140,14.327884,12.093745,16612500
2015-04-10,14.377838,14.627611,14.223433,14.582198,12.308407,34174500
2015-04-13,14.582198,14.918256,14.486830,14.850136,12.534565,43386000
2015-04-14,14.845595,14.850136,14.545867,14.768393,12.465568,24938300
2015-04-15,14.863760,15.108992,14.818347,15.004541,12.664892,24667400
2015-04-16,14.963670,15.063579,14.895550,14.900091,12.576731,16646600
2015-04-17,14.786558,14.891008,14.682107,14.772934,12.469402,23481400
2015-04-20,14.818347,15.190736,14.813806,15.172570,12.806722,23556900
2015-04-21,15.208901,15.267939,14.950046,15.081744,12.730060,20619500
2015-04-22,15.122616,15.281562,15.000000,15.217983,12.845053,19969400
2015-04-23,15.077203,15.304269,15.045413,15.158946,12.795225,18965300
2015-04-24,15.326976,15.326976,15.054496,15.104450,12.749224,16781600
2015-04-27,15.163487,15.163487,14.986376,15.018166,12.676394,18521600
2015-04-28,15.072661,15.095367,14.863760,15.095367,12.741559,19676800
2015-04-29,15.049954,15.240690,14.936421,15.131699,12.772224,19029400
2015-04-30,15.127157,15.195277,14.913714,14.972752,12.638062,23163900
2015-05-01,15.077203,15.408719,15.077203,15.349682,12.956217,25519100
2015-05-04,15.349682,15.390554,15.249773,15.281562,12.898718,11214500
2015-05-05,15.186194,15.290645,14.954587,15.059037,12.710891,19213500
2015-05-06,15.072661,15.158946,14.645777,14.759310,12.457902,18630200
2015-05-07,14.736603,14.986376,14.654860,14.904633,12.580564,17075800
2015-05-08,15.068120,15.213442,14.968211,15.172570,12.806722,16641100
2015-05-11,15.168029,15.358765,15.136240,15.304269,12.917887,21954800
2015-05-12,15.131699,15.154405,14.940963,14.950046,12.618895,19882000
2015-05-13,14.990917,15.204360,14.972752,15.122616,12.764557,13776300
2015-05-14,15.217983,15.317893,15.168029,15.304269,12.917887,13458400
2015-05-15,15.258856,15.317893,15.118074,15.258856,12.879554,21415700
2015-05-18,15.208901,15.222525,14.990917,15.099909,12.745396,19302200
2015-05-19,15.095367,15.208901,15.081744,15.168029,12.802890,16899600
2015-05-20,15.172570,15.190736,14.886467,15.018166,12.676394,26427300
2015-05-21,15.031789,15.413260,14.995459,15.363306,12.967716,29584000
2015-05-22,15.563125,16.167120,15.558583,15.785649,13.324204,62989000
2015-05-26,15.653951,15.722071,15.104450,15.158946,12.795225,37517000
2015-05-27,15.272480,15.358765,15.086286,15.340599,12.948549,30496300
2015-05-28,15.308810,15.399636,15.199819,15.281562,12.898718,15106100
2015-05-29,15.267939,15.304269,15.104450,15.168029,12.802890,27299000
2015-06-01,15.172570,15.435967,15.127157,15.331517,12.940886,20373300
2015-06-02,15.286103,15.567666,15.136240,15.386013,12.986883,21692500
2015-06-03,15.445050,15.558583,15.372389,15.422343,13.017547,23260800
2015-06-04,15.231607,15.363306,15.068120,15.122616,12.764557,28373800
2015-06-05,15.136240,15.186194,14.904633,14.950046,12.618895,26715700
2015-06-08,14.881926,14.954587,14.713897,14.845595,12.680011,20899600
2015-06-09,14.831971,14.918256,14.663942,14.795640,12.637338,18063600
2015-06-10,14.831971,15.054496,14.831971,14.945504,12.765343,14656900
2015-06-11,14.959128,15.031789,14.745686,14.768393,12.614067,19590500
2015-06-12,14.750227,14.841054,14.623070,14.718438,12.571400,11506300
2015-06-15,14.654860,14.654860,14.373297,14.400545,12.299880,26872900
2015-06-16,14.405087,14.423251,14.296095,14.373297,12.276607,28651500
2015-06-17,14.396004,14.673024,14.396004,14.627611,12.493823,24212500
2015-06-18,14.645777,14.786558,14.541327,14.568574,12.443396,33620100
2015-06-19,14.514078,14.577657,14.441417,14.441417,12.334788,32953300
2015-06-22,14.514078,14.532244,14.391462,14.396004,12.296002,25077400
2015-06-23,14.482288,14.486830,14.323342,14.364214,12.268847,26198200
2015-06-24,14.327884,14.427793,14.314260,14.323342,12.233936,22555900
2015-06-25,14.400545,14.400545,14.109900,14.173479,12.105934,21054800
2015-06-26,13.887375,14.032698,13.746594,13.864669,11.842173,44778900
2015-06-29,13.773842,13.810173,13.578565,13.610354,11.624956,36351000
2015-06-30,13.655767,13.719346,13.405994,13.628519,11.640472,42613900
2015-07-01,13.773842,13.873751,13.601272,13.860127,11.838294,40408600
2015-07-02,13.941871,14.082652,13.914623,13.937329,11.904234,34572900
2015-07-06,13.796549,13.910082,13.496821,13.882833,11.857689,25501800
2015-07-07,13.860127,14.123524,13.719346,13.987285,11.946901,39923300
2015-07-08,13.846503,13.932789,13.769300,13.828338,11.811143,34055200
2015-07-09,13.955495,14.005449,13.778383,13.801090,11.787871,28691300
2015-07-10,13.987285,14.023615,13.778383,13.919165,11.888719,20429900
2015-07-13,14.050863,14.069028,13.860127,13.960036,11.923629,14817200
2015-07-14,13.928247,13.955495,13.832879,13.855586,11.834417,19164600
2015-07-15,13.873751,13.937329,13.805632,13.851045,11.830537,26173800
2015-07-16,13.910082,13.964578,13.778383,13.782925,11.772353,23588000
2015-07-17,13.778383,13.828338,13.601272,13.787466,11.776230,27158300
2015-07-20,13.805632,13.869210,13.669392,13.828338,11.811143,26343800
2015-07-21,13.692098,13.937329,13.664850,13.923706,11.892598,37532600
2015-07-22,13.814713,13.982743,13.782925,13.973660,11.935266,26893000
2015-07-23,14.087193,14.287012,13.987285,14.182561,12.113693,33530000
2015-07-24,14.159855,14.264305,13.869210,13.991826,11.950782,51338300
2015-07-27,13.846503,13.846503,13.660309,13.737512,11.733564,21959400
2015-07-28,13.855586,13.864669,13.628519,13.746594,11.741325,17687700
2015-07-29,13.723887,13.828338,13.664850,13.760218,11.752958,18873700
2015-07-30,13.723887,13.928247,13.660309,13.905540,11.877084,15541700
2015-07-31,13.946412,13.996367,13.841962,13.860127,11.838294,26260100
2015-08-03,13.891916,13.923706,13.546776,13.633060,11.644352,25409900
2015-08-04,13.646685,13.714805,13.405994,13.514986,11.543497,27861600
2015-08-05,13.633060,13.796549,13.610354,13.760218,11.752958,22831400
2015-08-06,13.805632,13.978202,13.673933,13.687557,11.690899,23400200
2015-08-07,13.633060,13.719346,13.351499,13.356040,11.407740,22853200
2015-08-10,13.383288,13.755676,13.378747,13.732970,11.729685,21779500
2015-08-11,13.596730,13.610354,13.306086,13.315168,11.372830,20635100
2015-08-12,13.210717,13.228883,12.888284,13.215259,11.287495,28699300
2015-08-13,13.169846,13.356040,12.915531,12.920073,11.035367,18760500
2015-08-14,12.920073,13.092643,12.901907,13.038147,11.136219,16725200
2015-08-17,12.942780,13.079020,12.842870,12.992734,11.097432,18111000
2015-08-18,12.874660,12.979110,12.811081,12.892825,11.012095,23687500
2015-08-19,12.801998,12.883742,12.538601,12.597638,10.759971,35782900
2015-08-20,12.493188,12.652135,12.356948,12.420527,10.608694,36584400
2015-08-21,12.238873,13.365123,12.234332,12.475022,10.655241,82317300
2015-08-24,11.630336,12.606721,11.285195,12.079927,10.317780,77705900
2015-08-25,12.343325,12.434151,11.648501,11.666667,9.964803,51917400
2015-08-26,11.970936,12.320618,11.793824,12.306993,10.511721,50281700
2015-08-27,12.438692,12.652135,12.343325,12.620345,10.779364,39007500
2015-08-28,12.579473,12.774750,12.561308,12.729337,10.872458,32787700
2015-08-31,12.629428,12.770209,12.584015,12.742961,10.884092,32679000
2015-09-01,12.438692,12.783833,12.406903,12.629428,10.787123,39561700
2015-09-02,12.783833,12.788374,12.447775,12.715713,10.860818,24898200
2015-09-03,12.729337,13.033606,12.688465,12.774750,10.911247,23986100
2015-09-04,12.452316,12.524978,12.247956,12.257039,10.615302,32748800
2015-09-08,12.456858,12.547684,12.366031,12.529519,10.851290,22639200
2015-09-09,12.665758,12.720254,12.356948,12.379655,10.721496,25772200
2015-09-10,12.347865,12.488647,12.193460,12.411444,10.749026,22748200
2015-09-11,12.343325,12.402362,12.225250,12.329700,10.678232,25235500
2015-09-14,12.347865,12.493188,12.243415,12.279746,10.634970,28594700
2015-09-15,12.243415,12.384196,12.198002,12.311535,10.662498,35193400
2015-09-16,12.602180,12.965486,12.502271,12.929155,11.197396,71039800
2015-09-17,12.615804,12.838328,12.493188,12.520436,10.843422,37588100
2015-09-18,12.488647,12.502271,12.011807,12.052679,10.438314,64914500
2015-09-21,11.889192,12.125340,11.889192,12.007266,10.398984,35254900
2015-09-22,11.757493,11.939146,11.525886,11.648501,10.088273,70321300
2015-09-23,11.648501,11.698456,11.485014,11.575840,10.025347,24554500
2015-09-24,11.435059,11.503179,11.326067,11.471390,9.934887,30536600
2015-09-25,11.539510,11.557674,11.244324,11.357857,9.836560,27951700
2015-09-28,11.121708,11.307902,11.080835,11.158038,9.663507,33171500
2015-09-29,11.117167,11.330608,11.035422,11.194368,9.694969,37439200
2015-09-30,11.385104,11.675750,11.326067,11.630336,10.072542,42508900
2015-10-01,11.589464,11.675750,11.389646,11.512261,9.970284,27526500
2015-10-02,11.357857,11.839237,11.353315,11.839237,10.253464,34297400
2015-10-05,11.966394,12.370572,11.916440,12.343325,10.690032,34995000
2015-10-06,12.329700,12.770209,12.311535,12.715713,11.012542,46387100
2015-10-07,12.765668,12.833788,12.602180,12.720254,11.016474,37784700
2015-10-08,12.711172,13.260673,12.670300,13.251590,11.476643,44186400
2015-10-09,13.233424,13.519527,13.192553,13.306086,11.523839,52431800
2015-10-12,13.265213,13.333333,13.083560,13.306086,11.523839,18726900
2015-10-13,13.178928,13.442326,13.138057,13.274296,11.496306,19378400
2015-10-14,13.228883,13.383288,13.142597,13.360581,11.571035,18953000
2015-10-15,13.188011,13.287920,13.047230,13.065395,11.315387,26036200
2015-10-16,13.115350,13.151680,12.951862,13.106267,11.350786,26529000
2015-10-19,12.988193,13.197094,12.947321,13.160763,11.397982,27508000
2015-10-20,13.088101,13.147139,12.924614,12.970027,11.232792,18177500
2015-10-21,12.983651,13.069937,12.811081,12.820164,11.103003,18079900
2015-10-22,12.879201,13.133515,12.879201,13.065395,11.315387,17540900
2015-10-23,13.160763,13.283379,13.047230,13.183470,11.417646,18330500
2015-10-26,13.142597,13.178928,12.724795,12.747502,11.040074,22048800
2015-10-27,12.679382,12.733878,12.420527,12.465940,10.796226,33424100
2015-10-28,12.497729,12.715713,12.443233,12.706631,11.004677,18359100
2015-10-29,12.547684,12.611262,12.384196,12.429609,10.764758,22002100
2015-10-30,12.316076,12.438692,12.134423,12.243415,10.603502,58129700
2015-11-02,12.470000,14.000000,12.410000,13.830000,11.977579,51620800
2015-11-03,13.730000,14.500000,13.550000,14.290000,12.375967,39579400
2015-11-04,14.250000,14.430000,13.910000,14.140000,12.246059,34907600
2015-11-05,14.210000,14.250000,13.960000,14.050000,12.168113,16651600
2015-11-06,13.960000,14.060000,13.830000,14.010000,12.133469,21712700
2015-11-09,14.250000,14.350000,13.840000,13.870000,12.012221,19631600
2015-11-10,13.870000,14.140000,13.830000,14.120000,12.228735,15740300
2015-11-11,14.130000,14.210000,13.900000,13.920000,12.055523,9752900
2015-11-12,13.790000,13.800000,13.290000,13.310000,11.527229,20432200
2015-11-13,13.360000,13.450000,13.030000,13.110000,11.354017,17493700
2015-11-16,13.150000,13.430000,13.110000,13.350000,11.561872,12704600
2015-11-17,13.410000,13.650000,13.260000,13.280000,11.501247,14773000
2015-11-18,13.430000,13.690000,13.380000,13.640000,11.813030,12828600
2015-11-19,13.670000,13.840000,13.620000,13.790000,11.942936,15354600
2015-11-20,13.840000,14.090000,13.810000,14.060000,12.176773,20111400
2015-11-23,14.310000,14.330000,13.990000,14.230000,12.324001,14518100
2015-11-24,14.070000,14.820000,14.020000,14.640000,12.679085,28906300
2015-11-25,13.170000,13.270000,12.260000,12.640000,10.946970,71908600
2015-11-27,12.540000,12.880000,12.510000,12.610000,10.920989,17214300
2015-11-30,12.580000,12.690000,12.390000,12.540000,10.860365,28852400
2015-12-01,12.630000,12.770000,12.520000,12.740000,11.033576,17801800
2015-12-02,12.610000,12.610000,11.900000,11.950000,10.349391,52272800
2015-12-03,11.970000,12.370000,11.860000,12.150000,10.522602,47349900
2015-12-04,12.150000,12.560000,12.120000,12.320000,10.669831,21815300
2015-12-07,12.210000,12.470000,12.070000,12.150000,10.629587,21616400
2015-12-08,11.920000,12.360000,11.890000,12.190000,10.664583,20595500
2015-12-09,12.080000,12.450000,12.050000,12.110000,10.594594,23603500
2015-12-10,12.120000,12.380000,12.120000,12.360000,10.813310,15199900
2015-12-11,12.140000,12.280000,12.040000,12.210000,10.682078,20889500
2015-12-14,12.300000,12.470000,12.010000,12.160000,10.638337,19394200
2015-12-15,12.220000,12.470000,12.200000,12.210000,10.682078,18768600
2015-12-16,12.270000,12.400000,12.180000,12.260000,10.725826,18241300
2015-12-17,12.280000,12.350000,11.890000,11.900000,10.410872,25744300
2015-12-18,11.830000,11.910000,11.450000,11.510000,10.069674,38462400
2015-12-21,11.600000,11.630000,11.310000,11.430000,9.999686,18336200
2015-12-22,11.400000,11.760000,11.300000,11.660000,10.200905,19678100
2015-12-23,11.750000,11.790000,11.660000,11.750000,10.279644,11953800
2015-12-24,11.750000,11.890000,11.720000,11.730000,10.262145,4626600
2015-12-28,11.700000,11.720000,11.580000,11.630000,10.174660,8052400
2015-12-29,11.670000,11.930000,11.670000,11.860000,10.375876,9666300
2015-12-30,11.910000,11.960000,11.810000,11.840000,10.358380,8390600
2015-12-31,11.830000,11.990000,11.760000,11.840000,10.358380,10382700
2016-01-04,11.580000,11.660000,11.450000,11.600000,10.148414,15143500
2016-01-05,11.650000,11.780000,11.580000,11.710000,10.244649,13558400
2016-01-06,11.520000,11.520000,11.200000,11.290000,9.877206,16352600
2016-01-07,11.050000,11.050000,10.720000,10.770000,9.422276,25487700
2016-01-08,10.830000,10.920000,10.550000,10.580000,9.256053,17429400
2016-01-11,10.660000,10.750000,10.500000,10.650000,9.317292,17004000
2016-01-12,10.760000,10.890000,10.570000,10.820000,9.466021,16629500
2016-01-13,10.830000,10.930000,10.440000,10.580000,9.256053,29839500
2016-01-14,10.600000,10.820000,10.540000,10.620000,9.291047,29085000
2016-01-15,10.180000,10.380000,9.990000,10.110000,8.844868,24212500
2016-01-19,10.270000,10.280000,9.700000,9.760000,8.538666,27430300
2016-01-20,9.550000,9.630000,9.240000,9.550000,8.354941,27005100
2016-01-21,9.610000,10.010000,9.510000,9.940000,8.696139,25739300
2016-01-22,10.130000,10.240000,9.730000,9.800000,8.573659,17295200
2016-01-25,9.790000,9.810000,9.450000,9.490000,8.302453,14556800
2016-01-26,9.540000,9.800000,9.510000,9.640000,8.433681,9929600
2016-01-27,9.640000,9.890000,9.570000,9.620000,8.416184,9768600
2016-01-28,9.750000,9.770000,9.420000,9.480000,8.293704,13443700
2016-01-29,9.580000,9.720000,9.400000,9.710000,8.494922,47468400
2016-02-01,9.650000,10.010000,9.590000,9.970000,8.722388,21712300
2016-02-02,9.830000,9.970000,9.730000,9.880000,8.643649,21614700
2016-02-03,9.810000,9.850000,9.330000,9.650000,8.442430,15264300
2016-02-04,9.600000,9.940000,9.600000,9.860000,8.626152,11744600
2016-02-05,9.830000,10.120000,9.760000,9.910000,8.669893,17014200
2016-02-08,9.760000,9.810000,9.210000,9.370000,8.197468,15919200
2016-02-09,9.290000,9.420000,9.150000,9.190000,8.039992,20489200
2016-02-10,9.240000,9.470000,9.190000,9.280000,8.118730,12246800
2016-02-11,9.140000,9.200000,8.910000,9.020000,7.891267,14737600
2016-02-12,9.090000,9.440000,9.030000,9.420000,8.241211,9665500
2016-02-16,9.560000,9.850000,9.450000,9.810000,8.582407,12066900
2016-02-17,9.880000,10.100000,9.870000,10.080000,8.818622,11990100
2016-02-18,10.130000,10.670000,10.100000,10.520000,9.203562,18758900
2016-02-19,10.490000,10.490000,10.050000,10.320000,9.028589,13933500
2016-02-22,10.440000,10.750000,10.420000,10.680000,9.343541,10850000
2016-02-23,10.610000,10.630000,10.250000,10.310000,9.019841,13019800
2016-02-24,10.280000,10.860000,10.100000,10.820000,9.466021,21745800
2016-02-25,10.160000,10.460000,9.950000,10.340000,9.046084,35602800
2016-02-26,10.440000,10.990000,10.380000,10.640000,9.308543,22768000
2016-02-29,10.640000,10.850000,10.600000,10.690000,9.352289,17442500
2016-03-01,10.840000,11.020000,10.670000,10.930000,9.562254,17280100
2016-03-02,10.930000,11.060000,10.770000,10.900000,9.536009,12508200
2016-03-03,10.970000,11.300000,10.960000,11.110000,9.719729,18109800
2016-03-04,11.150000,11.320000,11.100000,11.180000,9.780972,15194000
2016-03-07,10.990000,11.400000,10.950000,11.310000,10.005677,12399200
2016-03-08,11.200000,11.270000,10.960000,11.050000,9.775661,13055000
2016-03-09,11.090000,11.450000,11.090000,11.360000,10.049912,12056800
2016-03-10,11.390000,11.560000,11.150000,11.420000,10.102993,15901300
2016-03-11,11.520000,11.700000,11.450000,11.700000,10.350701,12948000
2016-03-14,11.630000,11.710000,11.360000,11.470000,10.147227,13588500
2016-03-15,11.430000,11.450000,11.200000,11.400000,10.085299,11307600
2016-03-16,11.410000,11.670000,11.350000,11.620000,10.279929,11691700
2016-03-17,11.620000,12.250000,11.590000,11.720000,10.368395,18156500
2016-03-18,11.780000,12.220000,11.780000,12.180000,10.775347,35437900
2016-03-21,12.140000,12.240000,11.980000,12.210000,10.801885,14445600
2016-03-22,12.090000,12.300000,12.060000,12.260000,10.846123,10974900
2016-03-23,12.240000,12.280000,11.970000,12.020000,10.633799,11990000
2016-03-24,11.980000,12.100000,11.720000,12.070000,10.678032,12086600
2016-03-28,12.060000,12.140000,11.960000,12.070000,10.678032,10561500
2016-03-29,12.030000,12.350000,11.920000,12.280000,10.863813,10721200
2016-03-30,12.340000,12.390000,12.160000,12.300000,10.881508,10790100
2016-03-31,12.300000,12.360000,12.200000,12.320000,10.899200,13811600
2016-04-01,12.210000,12.290000,12.030000,12.260000,10.846123,11919300
2016-04-04,12.240000,12.300000,12.090000,12.100000,10.704573,11098400
2016-04-05,12.100000,12.140000,11.930000,11.950000,10.571872,15487800
2016-04-06,12.030000,12.290000,11.890000,12.280000,10.863813,13146700
2016-04-07,12.210000,12.290000,11.930000,11.990000,10.607258,14245300
